example_id                                            | status  | run_time        |
----------------------------------------------------- | ------- | --------------- |
./spec/features/authentication_pages_spec.rb[1:1:1]   | passed  | 0.06638 seconds |
./spec/features/authentication_pages_spec.rb[1:1:2]   | passed  | 0.06764 seconds |
./spec/features/authentication_pages_spec.rb[1:2:1:1] | passed  | 0.11936 seconds |
./spec/features/authentication_pages_spec.rb[1:2:1:2] | passed  | 0.12189 seconds |
./spec/features/authentication_pages_spec.rb[1:2:2:1] | passed  | 0.20155 seconds |
./spec/features/authentication_pages_spec.rb[1:2:2:2] | passed  | 0.19925 seconds |
./spec/features/main_pages_spec.rb[1:1:1]             | passed  | 0.08477 seconds |
./spec/features/main_pages_spec.rb[1:1:2]             | passed  | 0.07752 seconds |
./spec/features/signup_pages_spec.rb[1:1:1]           | passed  | 2.12 seconds    |
./spec/features/signup_pages_spec.rb[1:1:2]           | passed  | 0.07144 seconds |
./spec/features/signup_pages_spec.rb[1:2:1:1]         | passed  | 0.21586 seconds |
./spec/features/signup_pages_spec.rb[1:2:1:2:1]       | passed  | 0.15507 seconds |
./spec/features/signup_pages_spec.rb[1:2:1:2:2]       | passed  | 0.16511 seconds |
./spec/features/signup_pages_spec.rb[1:2:2:1]         | passed  | 0.22476 seconds |
./spec/features/signup_pages_spec.rb[1:2:2:2:1]       | passed  | 0.20367 seconds |
./spec/features/signup_pages_spec.rb[1:2:2:2:2]       | passed  | 0.20958 seconds |
./spec/features/signup_pages_spec.rb[1:2:2:2:3]       | passed  | 0.18515 seconds |
./spec/features/signup_pages_spec.rb[1:2:2:2:4]       | passed  | 0.19959 seconds |
./spec/features/signup_pages_spec.rb[1:2:2:2:5]       | passed  | 0.21403 seconds |
./spec/features/signup_pages_spec.rb[1:2:2:2:6]       | passed  | 0.19945 seconds |
./spec/helpers/main_pages_helper_spec.rb[1:1]         | pending | 0.00006 seconds |
./spec/helpers/sessions_helper_spec.rb[1:1]           | pending | 0.00001 seconds |
./spec/helpers/signup_users_helper_spec.rb[1:1]       | pending | 0.00001 seconds |
